"1386727320","47455","13040","957.00","988.00","957.00","988.80","957.00","988.00","956.00","988.80","957.00","988.00","865.00","995.00","867.37","995.00","867.37","999.89","867.37","995.00","1386727320","989.60","980.00","980.00","19485.5765149900","895.76","983.90"
"1386727380","47454","13040","956.00","988.00","954.85","988.80","956.00","988.00","954.85","988.80","956.00","988.00","866.00","995.00","867.00","995.00","867.37","999.89","867.00","995.00","1386727380","989.60","983.90","983.90","19476.1485668400","895.76","983.99"
"1386727440","47466","13036","956.00","988.00","956.00","988.90","956.00","988.00","956.00","988.90","956.00","988.00","867.00","995.00","870.10","995.00","866.70","999.89","870.00","995.00","1386727440","989.60","983.99","983.90","19479.5579331900","895.76","983.99"
"1386727500","47459","13036","956.00","988.00","956.00","988.90","954.85","988.00","956.00","988.90","956.00","988.00","866.70","995.00","867.37","995.00","870.00","999.97","867.37","995.00","1386727500","989.60","983.99","981.24","19471.1899990100","895.76","983.90"
"1386727560","47454","13036","956.00","988.00","956.00","988.90","954.24","988.00","956.00","988.90","954.85","988.00","867.37","995.00","867.00","995.00","867.00","999.89","867.37","995.00","1386727560","989.60","983.99","981.24","19465.5601375900","895.76","983.90"
"1386727620","47455","13036","956.00","988.00","956.00","988.90","954.35","988.00","956.00","988.90","955.00","988.00","867.37","995.00","867.37","995.00","867.37","999.97","867.37","995.00","1386727620","989.60","983.99","980.00","19445.6638092900","895.76","983.90"
"1386727680","47458","13036","956.00","988.00","956.00","988.90","954.24","988.00","956.00","988.90","956.00","988.00","866.00","995.00","867.37","995.00","870.00","999.89","867.37","995.00","1386727680","989.60","980.00","980.00","19443.5437276700","895.76","983.90"
"1386727740","47454","13036","956.00","988.00","954.35","988.90","956.00","988.00","954.35","988.90","956.00","988.00","865.00","995.00","867.00","995.00","866.70","999.90","867.00","995.00","1386727740","989.60","979.58","979.00","19553.1225077700","895.76","979.58"
"1386727800","47318","13105","951.00","985.00","951.00","985.00","951.00","985.00","951.00","985.00","951.00","985.00","856.70","995.00","860.00","995.00","851.95","995.00","860.00","999.70","1386727800","989.60","980.00","979.58","19518.0828354200","895.76","980.00"
"1386727860","47317","13104","951.00","985.00","951.00","985.00","951.00","985.00","951.00","985.00","950.10","985.00","860.00","995.00","851.95","995.00","860.00","995.07","851.95","995.00","1386727860","989.60","979.58","978.00","19504.3831427600","895.76","979.58"
"1386727920","47315","13106","951.00","985.00","951.00","985.00","951.00","985.00","950.10","985.00","951.00","985.00","856.70","995.00","860.00","995.00","851.95","995.00","860.00","999.00","1386727920","989.60","979.58","977.00","19431.9217462900","895.76","979.58"
"1386727980","47305","13105","951.00","985.00","950.02","985.00","951.00","985.00","950.02","985.00","951.00","985.00","856.00","995.00","856.70","995.00","856.70","995.00","860.00","999.00","1386727980","989.60","975.16","976.27","19439.1596312600","895.76","977.00"
"1386728040","47306","13183","951.00","984.00","950.10","985.00","951.00","985.00","950.01","985.00","951.00","985.00","856.00","995.00","860.00","995.00","851.00","995.00","860.00","995.00","1386728040","989.60","975.00","975.00","19428.3822864800","895.76","978.75"
"1386728100","47306","13115","951.00","988.00","950.10","988.00","951.00","988.00","950.02","988.80","951.00","988.00","856.00","995.00","857.00","995.00","860.00","995.00","851.15","998.45","1386728100","989.60","977.09","977.09","19424.6126759100","895.76","979.55"
"1386728160","47305","13115","951.00","987.90","950.02","988.00","951.00","988.00","950.02","988.00","951.00","988.00","856.00","995.00","856.70","995.00","860.00","995.00","851.00","998.00","1386728160","989.60","977.09","977.92","19420.0074759100","895.76","979.55"
"1386728220","47305","13037","951.00","988.00","950.02","988.00","951.00","988.00","950.02","988.00","951.00","988.00","856.00","995.00","856.70","995.00","860.00","999.75","851.00","995.00","1386728220","989.60","977.09","977.92","19416.6763193700","895.76","979.55"
"1386728280","47304","13113","951.00","988.00","950.02","988.00","951.00","988.00","950.02","988.00","951.00","988.00","856.00","995.00","856.70","995.00","856.70","999.87","856.70","995.00","1386728280","989.60","979.55","976.00","19413.5292360300","895.76","979.55"
"1386728340","47304","13107","951.00","988.00","950.02","988.00","951.00","988.00","950.01","988.00","951.00","988.00","856.00","995.00","856.70","995.00","856.70","999.89","856.70","995.00","1386728340","989.60","979.55","976.27","19414.1130503200","895.76","979.55"
"1386728400","47305","13057","951.00","988.90","950.10","988.90","951.00","989.00","950.02","988.90","951.00","989.00","856.00","995.00","856.70","997.20","860.00","995.00","851.00","997.20","1386728400","989.60","979.55","976.27","19396.4277917300","895.76","979.55"
"1386728460","47305","13063","951.00","988.80","950.10","988.80","951.00","988.80","950.02","988.90","951.00","988.80","856.00","995.00","856.70","995.00","860.00","999.99","851.00","995.00","1386728460","989.60","979.57","976.00","19400.4126087100","895.76","979.57"
"1386728520","47296","13056","951.00","988.90","950.10","988.90","951.00","988.90","950.01","988.90","951.00","988.90","856.00","995.00","857.00","997.21","860.00","995.00","851.15","997.20","1386728520","989.60","979.57","976.27","19392.1864638000","895.76","979.57"
"1386728580","47296","13091","951.00","988.00","950.10","988.00","951.00","988.85","950.01","988.00","951.00","988.00","856.00","995.00","857.00","995.00","860.00","999.98","851.15","995.00","1386728580","989.60","979.57","976.27","19366.7421876000","895.76","979.57"
"1386728640","47297","13094","951.00","988.00","950.02","988.00","951.00","988.90","950.02","988.00","951.00","988.00","856.00","995.00","856.70","995.00","856.70","999.98","860.00","995.00","1386728640","989.60","979.57","976.27","19333.1559708500","895.76","979.57"
"1386728700","47296","13094","951.00","988.00","950.02","988.00","951.00","988.90","950.01","988.00","951.00","988.00","856.00","995.00","856.70","995.00","856.70","999.98","856.70","995.00","1386728700","989.60","979.57","975.00","19329.9446986400","895.76","979.57"
"1386728760","47278","13094","951.00","988.00","950.02","988.00","951.00","988.90","950.01","988.00","951.00","988.00","855.00","995.00","856.70","995.00","856.70","999.98","856.00","995.00","1386728760","989.60","979.57","977.16","19312.9550018200","895.76","978.60"
"1386728820","47321","13099","951.31","988.00","951.00","988.00","951.00","988.00","951.00","988.80","951.00","988.00","860.00","995.00","860.00","995.00","856.00","999.89","860.00","995.00","1386728820","989.60","977.16","975.07","19319.5784449300","895.76","977.15"
"1386728880","47309","13103","951.00","988.00","951.00","988.00","951.00","988.00","950.10","988.00","951.00","988.00","860.00","995.00","855.00","995.00","860.00","999.89","856.70","995.00","1386728880","989.60","975.07","975.00","19249.5840728200","895.76","977.15"
"1386728940","47292","13089","951.00","988.00","951.00","988.00","950.10","988.00","951.00","988.90","950.32","988.00","860.00","995.00","856.00","995.00","860.00","999.90","856.00","995.00","1386728940","989.60","975.00","974.00","19251.6970044100","895.76","975.00"
"1386729000","47230","13094","950.00","988.00","950.00","988.00","950.00","988.00","950.00","988.00","950.00","988.00","850.00","995.00","850.00","995.00","851.29","999.98","851.95","995.00","1386729000","989.60","970.01","971.32","19332.1419874800","895.76","973.84"
"1386729060","47193","13146","950.00","984.00","950.00","984.00","950.00","984.00","950.00","984.00","950.00","984.00","837.70","995.00","850.00","995.00","850.00","998.00","850.00","995.00","1386729060","989.60","968.00","968.00","19354.9274342800","895.76","976.26"
"1386729120","47219","13124","950.00","984.00","950.00","984.00","950.00","987.89","950.00","984.00","950.00","984.00","850.00","995.00","850.00","995.00","850.00","998.00","850.00","995.00","1386729120","989.60","976.26","975.84","19349.9942730300","895.76","977.15"
"1386729180","47194","13152","950.00","984.00","950.00","984.00","950.00","984.00","950.00","984.00","950.00","984.00","839.02","995.00","850.00","995.00","850.00","995.00","850.00","999.89","1386729180","989.60","975.00","969.68","19405.4602577100","895.76","975.00"
"1386729240","47195","13138","950.00","984.00","950.00","984.00","950.00","984.00","950.00","987.89","950.00","984.00","840.00","995.00","850.00","995.00","850.00","998.00","850.00","995.00","1386729240","989.60","974.82","972.82","19402.3086462400","895.76","974.82"
"1386729300","47184","13187","950.00","983.09","950.00","983.10","950.00","983.10","950.00","983.10","950.00","983.10","840.00","995.00","850.00","995.00","850.00","995.00","850.00","998.00","1386729300","989.60","970.20","970.20","19402.5529875900","895.76","974.75"
"1386729360","47184","13222","950.00","983.09","950.00","983.09","950.00","983.09","950.00","983.09","948.12","983.09","850.00","995.00","850.00","995.00","850.00","995.00","850.00","995.00","1386729360","989.60","970.00","969.68","19398.1289235500","895.76","972.81"
"1386729420","47178","13252","950.00","972.82","950.00","972.82","950.00","972.82","950.00","972.82","942.00","972.82","850.00","995.00","850.00","995.00","850.00","995.00","850.00","995.00","1386729420","989.60","972.50","966.60","19385.6725052600","895.76","969.68"
"1386729480","47156","13176","950.00","983.10","950.00","983.10","948.56","984.00","950.00","983.10","950.00","984.00","846.00","995.00","850.00","995.00","850.00","995.00","850.00","998.00","1386729480","989.60","965.00","964.90","19416.2568318100","895.76","965.00"
"1386729540","47122","13233","950.00","978.59","950.00","978.59","941.07","978.59","950.00","978.59","942.02","978.59","850.00","995.00","850.00","995.00","840.00","995.00","850.00","995.00","1386729540","989.60","964.00","964.00","19430.4495408700","895.76","965.00"
"1386729600","47103","13147","950.00","983.10","945.20","984.00","950.00","984.00","942.02","983.10","950.00","984.00","839.02","995.00","850.00","995.00","850.00","997.90","837.70","995.00","1386729600","989.60","964.00","964.00","19429.4420244000","895.76","965.00"
"1386729660","47172","13139","950.00","984.00","950.00","984.00","941.07","984.00","950.00","984.00","942.01","984.00","850.00","995.00","850.00","995.00","850.00","998.00","850.00","995.00","1386729660","989.60","965.00","964.00","19450.5598805600","895.76","965.00"
"1386729720","47181","13113","950.00","984.00","950.00","984.00","941.07","984.00","950.00","987.89","950.00","984.00","837.70","995.00","850.00","995.00","850.00","999.00","850.00","995.00","1386729720","989.60","966.60","964.00","19462.3357853100","895.76","966.60"
"1386729780","47183","13113","950.00","984.00","945.20","984.00","950.00","984.00","942.02","984.00","950.00","984.00","850.00","995.00","839.02","995.00","850.00","998.00","850.00","995.00","1386729780","989.60","964.00","964.00","19465.0476118100","895.76","967.12"
"1386729840","47169","13111","950.00","984.00","942.00","984.00","950.00","984.00","941.31","984.00","950.00","984.00","839.02","995.00","850.00","995.00","850.00","998.90","848.00","995.00","1386729840","989.60","962.05","962.05","19454.5165754100","895.76","966.00"
"1386729900","47157","13200","950.00","983.09","941.07","983.09","950.00","983.09","941.07","983.09","950.00","983.09","837.70","995.00","850.00","995.00","850.00","995.00","837.70","995.00","1386729900","989.60","962.05","962.00","19458.1883275100","895.76","962.05"
"1386729960","47155","13205","950.00","982.87","941.07","983.09","950.00","983.09","941.07","983.09","942.01","982.87","850.00","995.00","850.00","995.00","839.02","995.00","850.00","995.00","1386729960","989.60","961.31","961.30","19478.5049377700","895.76","961.31"
"1386730020","47107","13192","950.00","983.09","940.00","983.09","950.00","983.10","940.00","983.09","950.00","983.10","830.07","995.00","850.00","995.00","837.70","995.00","850.00","997.99","1386730020","989.60","960.00","960.00","19522.4520193000","895.76","961.31"
"1386730080","47038","13184","941.31","982.87","941.07","983.09","941.07","982.90","941.07","982.87","941.07","983.09","848.00","995.00","848.00","995.00","848.00","995.00","848.00","998.00","1386730080","989.60","954.89","954.85","19586.3623490500","895.76","954.89"
"1386730140","47031","13175","941.07","981.98","941.07","983.10","941.07","983.10","941.07","981.99","941.07","981.99","839.02","995.00","848.00","995.00","848.00","995.00","846.00","998.00","1386730140","989.60","953.00","953.00","19660.4310114700","895.76","957.00"
"1386730200","46915","13141","941.07","983.10","932.01","983.10","941.07","984.00","932.01","983.10","940.02","983.10","833.00","995.00","833.00","995.00","832.20","998.00","833.00","995.00","1386730200","989.60","952.00","950.17","19791.6936888200","895.76","952.00"
"1386730260","46921","13157","941.07","983.10","938.60","983.10","941.07","983.99","938.60","983.10","941.07","983.10","830.00","995.00","836.00","995.00","835.12","998.00","836.00","995.00","1386730260","989.60","952.00","952.01","19802.6938696100","895.76","954.25"
"1386730320","46933","13178","941.07","983.10","940.02","983.10","941.07","983.99","940.00","983.10","941.07","983.10","830.07","995.00","834.48","995.00","837.70","998.00","831.10","995.00","1386730320","989.60","952.03","952.03","19812.6353828000","895.76","955.87"
"1386730380","46962","13177","941.07","983.10","941.07","983.10","941.07","983.99","938.60","983.10","941.07","983.10","833.00","995.00","837.70","995.00","837.70","998.00","837.70","995.00","1386730380","989.60","960.98","960.98","19815.2452292900","895.76","961.00"
"1386730440","46949","13178","941.07","983.10","941.07","983.10","940.02","983.99","941.07","983.10","941.07","983.10","830.07","995.00","836.00","995.00","837.70","998.00","835.53","995.00","1386730440","989.60","967.00","967.00","19814.4689084300","895.76","967.12"
"1386730560","47119","13202","950.00","983.10","941.07","983.10","945.20","983.10","950.00","983.10","941.07","983.10","848.00","995.00","850.00","995.00","837.70","995.00","850.00","999.87","1386730560","989.60","967.70","962.02","19820.0441225800","895.76","967.70"
"1386730620","47040","13100","945.20","988.00","942.01","988.00","945.00","988.00","945.00","988.00","945.00","988.00","850.00","995.00","827.11","995.00","850.00","999.99","830.00","995.00","1386730620","989.60","973.21","973.21","19921.1834118500","895.76","974.80"
"1386730680","47070","13169","950.00","984.00","940.02","984.00","950.00","984.00","940.02","984.00","950.00","984.00","823.00","995.00","850.00","995.00","831.03","998.90","850.00","995.00","1386730680","989.60","974.80","974.80","19919.3195455400","895.76","975.55"
"1386730740","47113","13195","950.00","983.10","941.07","984.00","941.31","984.00","950.00","983.10","941.07","984.00","837.70","995.00","850.00","995.00","832.20","997.99","850.00","995.00","1386730740","989.60","974.80","967.70","19934.9473916900","895.76","972.73"
"1386730800","47097","13200","950.00","983.10","940.02","984.00","950.00","983.10","940.00","984.00","950.00","984.00","823.00","995.00","850.00","995.00","831.03","995.00","850.00","999.87","1386730800","989.60","972.98","967.70","19935.7169930600","895.76","972.00"
"1386730860","47100","13191","950.00","983.10","940.02","984.00","950.00","984.00","940.02","983.99","950.00","983.10","825.00","995.00","850.00","995.00","831.03","997.99","850.00","995.00","1386730860","989.60","962.23","962.23","19938.2701808100","895.76","967.70"
"1386730920","47163","13163","950.00","984.00","941.07","984.00","941.31","987.99","950.00","984.00","941.07","984.00","837.70","995.00","850.00","995.00","831.03","998.90","850.00","995.00","1386730920","989.60","970.52","970.52","19939.9398316300","895.76","970.60"
"1386730980","46687","13208","950.00","983.10","938.60","983.10","948.12","983.10","950.00","983.99","938.60","983.10","850.00","995.00","831.03","995.00","850.00","995.00","831.03","998.90","1386730980","989.60","963.01","963.13","19957.1928566800","895.76","967.70"
"1386731040","46913","13214","946.00","983.09","945.20","984.00","945.20","983.09","945.20","984.00","945.20","983.09","850.00","995.00","830.07","995.00","840.00","995.00","850.00","999.00","1386731040","989.60","960.00","960.00","19967.4225867400","895.76","967.00"
"1386731160","47003","13195","947.01","983.10","947.00","983.10","947.00","983.10","947.01","983.10","947.00","983.10","848.00","995.00","848.00","995.00","848.88","995.00","848.00","999.87","1386731160","989.60","963.02","963.02","19942.1222410200","895.76","965.99"
"1386731220","47036","13220","947.00","983.09","946.00","983.10","946.00","983.10","946.35","983.09","947.00","983.10","850.00","995.00","831.10","995.00","850.00","995.00","831.03","998.00","1386731220","989.60","962.00","962.00","19944.2582358600","895.76","963.01"
"1386731280","47064","13229","950.00","983.09","938.60","983.09","945.20","983.09","950.00","983.10","938.60","983.09","850.00","995.00","836.00","995.00","850.00","995.00","837.70","998.00","1386731280","989.60","963.01","962.00","19973.3549224600","895.76","963.01"
"1386731340","47033","13237","945.15","982.33","945.00","983.10","945.15","982.33","945.00","983.10","945.15","982.34","850.00","995.00","831.03","995.00","850.00","995.00","831.03","997.00","1386731340","989.60","957.00","956.37","19970.6530807700","895.76","957.00"
"1386731400","46978","13670","941.31","982.33","941.07","983.10","941.07","982.34","941.07","982.33","941.31","983.10","839.02","995.00","840.00","995.00","844.00","995.00","844.00","998.90","1386731400","989.60","955.02","955.02","19975.6074064700","895.76","961.50"
"1386731460","46936","13631","941.07","982.33","941.07","982.33","941.07","982.34","940.02","982.33","941.07","982.34","837.70","995.00","835.53","995.00","837.70","998.00","837.70","995.00","1386731460","989.60","952.25","952.10","19990.6492472500","895.76","952.25"
"1386731520","46945","13601","941.07","982.33","941.07","983.10","940.00","983.10","941.07","983.10","941.07","982.34","830.07","995.00","837.70","995.00","833.00","999.00","837.70","995.00","1386731520","989.60","952.00","951.47","19965.2769370600","895.76","952.10"
"1386731580","46988","13591","941.07","982.34","941.07","983.10","941.07","983.08","941.07","982.34","941.07","983.10","839.02","995.00","839.02","995.00","839.02","999.87","839.02","995.00","1386731580","989.60","953.00","953.00","20030.5637609200","895.76","954.70"
"1386731640","47011","13602","941.31","982.34","941.31","982.34","941.31","982.90","941.31","982.34","941.31","982.34","844.00","995.00","848.00","995.00","846.00","999.00","848.00","995.00","1386731640","989.60","955.00","955.00","20033.2099097000","895.76","959.21"
"1386731700","46928","13602","941.07","982.34","941.07","982.34","938.60","982.90","941.07","982.34","941.07","982.34","823.00","995.00","837.70","995.00","831.23","999.00","837.70","995.00","1386731700","989.60","959.21","959.21","20028.9891798400","895.76","962.00"
"1386731760","47214","13639","950.00","982.33","941.07","982.33","950.00","982.33","932.01","982.33","950.00","983.10","827.11","995.00","850.00","995.00","850.00","998.00","850.00","995.00","1386731760","989.60","959.21","959.21","20024.8469683500","895.76","965.00"
"1386731820","47020","13575","942.02","983.10","942.01","983.10","942.02","987.90","942.01","983.10","942.02","983.10","846.00","995.00","848.00","995.00","848.00","999.99","848.00","995.00","1386731820","989.60","961.00","966.93","20058.8962908700","895.76","967.87"
"1386731880","47008","13549","942.01","987.99","942.01","988.00","942.00","987.99","942.01","988.00","942.01","988.00","840.00","995.00","846.00","997.00","846.00","995.00","846.00","996.00","1386731880","989.60","959.21","958.25","20089.6092563200","895.76","959.00"
"1386731940","47030","13593","945.00","983.10","945.00","983.10","945.00","983.10","945.00","983.99","945.00","983.10","850.00","995.00","830.07","995.00","842.65","999.87","850.00","995.00","1386731940","989.60","959.00","959.00","20118.3023255000","895.76","961.00"
"1386732000","47001","13593","941.31","982.90","941.31","983.08","941.31","982.90","941.07","983.08","941.31","982.90","840.12","995.00","846.00","995.00","840.00","999.87","845.00","995.00","1386732000","989.60","961.00","959.00","20120.8143726800","895.76","967.40"
"1386732060","47027","13593","945.00","982.90","944.00","983.10","945.00","982.90","943.03","983.10","945.00","982.90","850.00","995.00","830.00","995.00","850.00","999.87","830.07","995.00","1386732060","989.60","967.40","959.00","20122.5338649300","895.76","967.40"
"1386732120","47002","13608","942.00","981.96","942.00","983.10","942.00","983.10","941.31","983.10","942.00","983.10","840.12","995.00","846.00","995.00","840.00","998.98","845.00","995.00","1386732120","989.60","959.00","959.00","20123.4770004800","895.76","967.00"
"1386732180","46972","13613","941.07","983.10","941.07","983.10","941.07","983.10","941.07","987.89","941.07","983.10","837.70","995.00","837.70","995.00","837.70","998.90","837.70","995.00","1386732180","989.60","957.00","957.00","20178.5094395700","895.76","959.00"
"1386732240","47048","13578","941.31","983.10","941.07","988.00","941.31","983.10","941.07","988.00","941.07","983.99","839.02","995.00","837.70","995.00","839.02","999.89","837.70","995.00","1386732240","989.60","959.00","958.00","20178.2080312700","895.76","959.00"
"1386732300","47045","13582","941.31","983.10","941.07","987.89","941.31","983.10","941.07","987.89","941.31","986.00","837.70","995.00","837.70","995.00","839.02","999.89","837.70","995.00","1386732300","989.60","958.05","958.25","20173.5835024600","895.76","965.76"
"1386732360","47020","13567","941.07","983.10","941.07","988.00","941.07","986.00","941.07","983.10","941.07","988.00","830.07","995.00","837.70","995.00","837.70","999.98","836.00","995.00","1386732360","989.60","958.05","958.05","20172.4841400700","895.76","964.12"
"1386732420","47039","13561","941.31","986.00","941.07","986.00","941.07","987.89","941.31","986.00","941.07","987.89","837.70","995.00","837.70","995.00","837.70","999.98","837.70","995.00","1386732420","989.60","965.60","958.25","20171.0230285500","895.76","964.99"
"1386732480","47019","13569","941.31","983.10","941.07","987.90","941.31","983.10","941.07","987.90","941.31","983.10","837.70","995.00","836.00","995.00","837.70","999.99","837.70","995.00","1386732480","989.60","958.13","958.13","20177.2867090900","895.76","960.00"
"1386732540","47007","13572","941.07","983.10","941.07","983.99","941.07","983.10","941.07","986.00","941.07","983.10","831.03","995.00","837.70","995.00","833.00","999.98","837.70","995.00","1386732540","989.60","958.14","958.14","20176.8118534800","895.76","960.00"
"1386732600","47016","13572","941.07","983.10","941.07","987.89","941.07","987.89","941.07","983.99","941.07","983.10","837.70","995.00","837.70","995.00","833.00","999.98","837.70","995.00","1386732600","989.60","960.00","960.10","19967.6955451700","895.76","962.00"
"1386732660","46946","13586","941.07","983.10","937.00","983.10","941.07","983.10","937.00","983.10","941.07","983.10","819.00","995.00","831.03","995.00","831.03","999.87","831.03","995.00","1386732660","989.60","950.02","950.02","20017.1963636500","895.76","960.86"
"1386732720","46977","13601","941.07","981.95","941.07","988.00","937.00","981.95","941.07","988.00","940.02","983.10","833.00","995.00","833.00","995.00","833.00","998.90","833.00","995.00","1386732720","989.60","959.99","951.00","20016.9791367900","895.76","959.23"
"1386732780","46990","13611","941.07","981.95","941.07","983.99","937.11","981.95","941.07","985.90","941.07","981.95","822.90","995.00","837.70","995.00","831.03","999.00","836.00","995.00","1386732780","989.60","951.08","951.08","19749.0547480300","895.76","959.23"
"1386732840","47012","13548","941.07","983.10","941.07","988.00","941.07","988.00","940.00","986.00","941.07","983.10","833.00","995.00","837.70","997.99","836.00","995.00","837.70","995.00","1386732840","989.60","959.00","953.00","19734.2642464800","895.76","959.00"
"1386732900","47033","13544","941.07","983.10","941.07","988.00","941.07","988.00","941.07","988.00","941.07","987.90","830.07","995.00","837.70","995.00","837.70","999.99","837.70","995.00","1386732900","989.60","964.99","964.99","19733.9924322900","895.76","965.00"
"1386732960","46921","13595","941.07","983.10","936.66","983.10","941.07","983.10","936.12","983.10","941.07","983.10","816.61","995.00","830.00","995.00","830.07","999.87","830.00","995.00","1386732960","989.60","963.99","953.39","19867.0261623800","895.76","963.99"
"1386733020","46978","13600","941.07","983.10","941.07","983.10","937.11","983.10","941.07","983.10","941.07","983.10","822.90","995.00","832.20","995.00","832.20","999.00","833.00","995.00","1386733020","989.60","953.39","953.39","19864.0362297300","895.76","963.98"
"1386733080","47009","13639","941.07","983.10","941.07","983.10","941.07","983.10","941.07","986.00","940.02","983.10","837.70","995.00","831.10","995.00","837.70","999.80","831.10","995.00","1386733080","989.60","963.96","962.00","19747.4893267400","895.76","963.95"
"1386733140","47023","13636","941.07","983.10","941.07","983.10","941.07","983.10","941.07","983.10","941.07","983.10","831.10","995.00","837.70","995.00","836.00","999.87","837.70","995.00","1386733140","989.60","962.00","962.00","19709.8404904800","895.76","963.88"
"1386733200","47047","13628","941.31","983.10","941.31","983.10","941.31","987.99","941.31","983.10","941.31","985.11","837.70","995.00","837.70","995.00","837.70","999.87","837.70","995.00","1386733200","989.60","963.89","963.89","19698.0431133000","895.76","963.90"
"1386733260","46933","13661","941.07","981.93","932.00","981.93","941.07","981.93","932.00","981.93","941.07","983.10","816.61","995.00","830.07","995.00","830.00","998.00","830.07","995.00","1386733260","989.60","951.00","950.25","19794.1753922200","895.76","960.98"
"1386733320","46956","13702","941.07","979.99","936.66","983.10","941.07","980.00","936.12","979.99","941.07","983.10","816.61","995.00","830.07","995.00","830.07","995.00","830.07","999.00","1386733320","989.60","960.86","960.86","19814.2762667600","895.76","961.39"
"1386733380","46997","13695","941.07","980.00","941.07","981.93","940.00","981.93","941.07","980.00","941.07","981.93","820.00","995.00","833.00","995.00","833.00","995.00","832.20","999.87","1386733380","989.60","960.86","960.86","19825.7070193500","895.76","961.38"
"1386733440","46373","13681","941.07","978.98","941.07","978.98","941.07","978.98","940.02","980.00","941.07","978.98","836.00","995.00","837.70","995.00","837.70","997.99","837.70","995.00","1386733440","989.60","961.38","960.86","19828.8638301800","895.76","961.38"
"1386733500","46374","13680","941.07","978.98","941.07","978.98","941.07","980.00","941.00","978.98","941.07","979.89","836.00","995.00","837.70","995.00","837.70","997.90","837.70","995.00","1386733500","989.60","961.39","953.39","19824.3462561500","895.76","961.39"
"1386733560","46370","13682","941.07","980.00","941.07","980.00","941.07","980.00","940.02","980.00","941.07","980.00","836.00","995.00","837.70","995.00","837.70","998.00","836.00","995.00","1386733560","989.60","962.00","956.00","19819.2351942900","895.76","962.00"
"1386733620","46286","13697","941.07","978.98","932.00","978.98","941.07","980.00","930.06","978.98","941.07","978.98","816.61","995.00","830.07","995.00","830.07","995.00","831.03","999.89","1386733620","989.60","961.99","952.00","19908.8690688300","895.76","961.99"
"1386733680","46281","13682","941.07","980.00","932.00","980.00","941.07","980.00","932.00","982.90","941.07","980.00","815.00","995.00","830.07","995.00","830.07","998.00","830.07","995.00","1386733680","989.60","964.00","953.39","19926.7620010600","895.76","962.00"
"1386733740","46286","13699","941.07","978.98","932.00","978.98","941.07","980.00","932.00","978.98","941.07","980.00","816.61","995.00","830.07","995.00","830.07","995.00","830.07","999.87","1386733740","989.60","962.00","958.25","19929.6805689900","895.76","961.99"
"1386733800","46288","13673","941.07","983.10","932.00","983.10","941.07","983.10","932.00","983.10","940.02","983.10","831.03","995.00","830.07","995.00","831.03","998.00","830.07","995.00","1386733800","989.60","961.99","956.63","19929.0161266000","895.76","961.00"
"1386733860","46296","13679","941.07","983.08","933.18","983.10","941.07","983.10","932.00","983.10","941.07","983.10","816.61","995.00","831.03","995.00","831.03","998.00","831.03","995.00","1386733860","989.60","959.99","958.25","19916.3511146700","895.76","959.99"
"1386733920","46245","13699","940.00","978.98","940.00","978.98","937.11","980.00","940.00","978.98","940.00","980.00","826.00","995.00","830.07","995.00","823.00","995.00","830.00","999.87","1386733920","989.60","959.87","951.00","19973.6641217900","895.76","959.87"
"1386733980","46241","13718","940.00","978.00","940.00","978.98","937.11","978.98","940.00","978.00","940.00","978.98","825.00","995.00","830.00","995.00","830.00","995.00","830.00","998.90","1386733980","989.60","951.00","950.00","19981.1784347900","895.76","951.00"
"1386734040","46279","13719","941.07","978.00","932.00","978.98","940.02","978.98","941.07","978.98","932.00","978.98","830.07","995.00","830.07","995.00","830.07","995.00","830.07","998.98","1386734040","989.60","959.79","951.02","19990.9344801800","895.76","959.79"
"1386734100","46248","13715","940.02","978.00","940.00","978.98","940.00","978.98","940.00","978.98","940.02","978.98","830.00","995.00","830.07","995.00","823.00","995.00","830.07","999.00","1386734100","989.60","959.77","951.40","19991.3212452800","895.76","959.77"
"1386734160","46303","13715","941.07","978.00","936.66","978.98","941.07","978.98","936.00","978.98","941.07","978.98","823.00","995.00","831.03","995.00","831.10","995.00","831.03","999.00","1386734160","989.60","959.77","952.01","19969.0435925000","895.76","959.23"
"1386734220","46296","13736","941.07","978.00","935.00","978.98","941.07","978.98","934.00","978.98","941.07","978.98","820.00","995.00","831.03","995.00","831.03","995.00","831.03","999.00","1386734220","989.60","958.00","956.00","19969.5581025900","895.76","959.20"
"1386734280","46293","13736","941.07","978.00","933.18","978.98","941.07","978.98","933.18","978.98","941.07","978.98","816.61","995.00","831.03","995.00","831.03","995.00","831.03","999.00","1386734280","989.60","955.00","955.00","19968.9976450400","895.76","959.19"
"1386734340","46284","13721","941.07","978.98","932.00","978.98","940.02","980.00","941.07","978.98","932.00","980.00","830.07","995.00","830.07","995.00","830.07","997.00","830.07","995.00","1386734340","989.60","954.70","956.00","19988.1289176300","895.76","959.23"
"1386734400","46285","13721","941.07","978.98","932.00","978.98","940.02","980.00","941.07","978.98","932.00","980.00","830.07","995.00","830.07","995.00","830.07","997.00","830.07","995.00","1386734400","989.60","953.00","953.00","19985.9111048700","895.76","959.00"
"1386734460","46282","13747","941.07","977.99","932.00","983.10","940.00","977.99","941.07","983.10","931.00","978.00","830.07","995.00","830.07","995.00","830.07","995.00","830.07","998.00","1386734460","989.60","952.50","952.50","19990.9111048700","895.76","957.60"
